5012	POLYGON((-52.662%2065.461%2C%20-52.654%2065.458%2C%20-52.634%2065.45%2C%20-52.637%2065.444%2C%20-52.647%2065.442%2C%20-52.674%2065.446%2C%20-52.689%2065.449%2C%20-52.699%2065.453%2C%20-52.705%2065.457%2C%20-52.704%2065.462%2C%20-52.699%2065.468%2C%20-52.671%2065.465%2C%20-52.662%2065.461))
5013	POLYGON((-63.28%2065.437%2C%20-63.29%2065.441%2C%20-63.294%2065.448%2C%20-63.299%2065.454%2C%20-63.312%2065.46%2C%20-63.315%2065.463%2C%20-63.307%2065.465%2C%20-63.295%2065.464%2C%20-63.291%2065.463%2C%20-63.286%2065.462%2C%20-63.281%2065.462%2C%20-63.274%2065.458%2C%20-63.272%2065.452%2C%20-63.268%2065.446%2C%20-63.266%2065.441%2C%20-63.269%2065.437%2C%20-63.28%2065.437))
5014	POLYGON((-66.901%2065.411%2C%20-66.908%2065.416%2C%20-66.91%2065.422%2C%20-66.907%2065.429%2C%20-66.902%2065.434%2C%20-66.9%2065.437%2C%20-66.899%2065.439%2C%20-66.898%2065.441%2C%20-66.897%2065.442%2C%20-66.895%2065.444%2C%20-66.891%2065.449%2C%20-66.888%2065.454%2C%20-66.884%2065.461%2C%20-66.877%2065.464%2C%20-66.871%2065.463%2C%20-66.867%2065.458%2C%20-66.867%2065.452%2C%20-66.867%2065.446%2C%20-66.876%2065.441%2C%20-66.877%2065.435%2C%20-66.885%2065.425%2C%20-66.89%2065.416%2C%20-66.892%2065.411%2C%20-66.901%2065.411))
5015	POLYGON((-22.634%2065.447%2C%20-22.64%2065.448%2C%20-22.639%2065.451%2C%20-22.636%2065.454%2C%20-22.619%2065.461%2C%20-22.612%2065.463%2C%20-22.601%2065.464%2C%20-22.594%2065.462%2C%20-22.591%2065.459%2C%20-22.585%2065.458%2C%20-22.579%2065.456%2C%20-22.581%2065.452%2C%20-22.588%2065.451%2C%20-22.619%2065.449%2C%20-22.634%2065.447))
5016	POLYGON((-66.834%2065.425%2C%20-66.839%2065.43%2C%20-66.843%2065.439%2C%20-66.844%2065.442%2C%20-66.844%2065.444%2C%20-66.84%2065.446%2C%20-66.834%2065.454%2C%20-66.828%2065.458%2C%20-66.824%2065.46%2C%20-66.821%2065.458%2C%20-66.818%2065.452%2C%20-66.821%2065.443%2C%20-66.824%2065.434%2C%20-66.83%2065.427%2C%20-66.834%2065.425))
5017	POLYGON((-39.608%2065.381%2C%20-39.621%2065.385%2C%20-39.657%2065.397%2C%20-39.665%2065.401%2C%20-39.671%2065.406%2C%20-39.674%2065.411%2C%20-39.674%2065.416%2C%20-39.676%2065.421%2C%20-39.68%2065.425%2C%20-39.686%2065.43%2C%20-39.699%2065.434%2C%20-39.721%2065.429%2C%20-39.733%2065.434%2C%20-39.74%2065.438%2C%20-39.743%2065.443%2C%20-39.741%2065.448%2C%20-39.732%2065.451%2C%20-39.72%2065.451%2C%20-39.707%2065.451%2C%20-39.696%2065.449%2C%20-39.685%2065.444%2C%20-39.679%2065.44%2C%20-39.669%2065.436%2C%20-39.644%2065.433%2C%20-39.632%2065.429%2C%20-39.632%2065.424%2C%20-39.629%2065.419%2C%20-39.626%2065.414%2C%20-39.602%2065.401%2C%20-39.592%2065.397%2C%20-39.586%2065.392%2C%20-39.597%2065.392%2C%20-39.608%2065.381))
5018	POLYGON((-67.026%2065.413%2C%20-67.028%2065.414%2C%20-67.026%2065.421%2C%20-67.019%2065.43%2C%20-67.015%2065.438%2C%20-67.011%2065.443%2C%20-67.005%2065.442%2C%20-66.995%2065.442%2C%20-66.983%2065.444%2C%20-66.977%2065.446%2C%20-66.973%2065.448%2C%20-66.967%2065.448%2C%20-66.958%2065.448%2C%20-66.948%2065.447%2C%20-66.944%2065.443%2C%20-66.951%2065.439%2C%20-66.958%2065.432%2C%20-66.955%2065.425%2C%20-66.955%2065.418%2C%20-66.965%2065.417%2C%20-66.98%2065.419%2C%20-66.998%2065.416%2C%20-67.014%2065.413%2C%20-67.026%2065.413))
1520	POLYGON((-82.643%208.316%2C%20-82.647%208.318%2C%20-82.676%208.324%2C%20-82.684%208.324%2C%20-82.693%208.333%2C%20-82.695%208.33%2C%20-82.688%208.323%2C%20-82.691%208.32%2C%20-82.714%208.322%2C%20-82.735%208.318%2C%20-82.758%208.309%2C%20-82.771%208.307%2C%20-82.777%208.323%2C%20-82.773%208.331%2C%20-82.765%208.339%2C%20-82.744%208.341%2C%20-82.733%208.343%2C%20-82.725%208.346%2C%20-82.714%208.351%2C%20-82.705%208.351%2C%20-82.691%208.355%2C%20-82.67%208.351%2C%20-82.663%208.348%2C%20-82.656%208.343%2C%20-82.651%208.337%2C%20-82.646%208.329%2C%20-82.643%208.316))
1539	POLYGON((-62.806%207.867%2C%20-62.81%207.868%2C%20-62.812%207.871%2C%20-62.816%207.873%2C%20-62.821%207.874%2C%20-62.825%207.876%2C%20-62.828%207.876%2C%20-62.83%207.877%2C%20-62.826%207.88%2C%20-62.824%207.882%2C%20-62.822%207.884%2C%20-62.82%207.886%2C%20-62.815%207.887%2C%20-62.812%207.887%2C%20-62.807%207.888%2C%20-62.803%207.888%2C%20-62.801%207.887%2C%20-62.797%207.886%2C%20-62.794%207.886%2C%20-62.791%207.885%2C%20-62.786%207.883%2C%20-62.781%207.883%2C%20-62.779%207.885%2C%20-62.775%207.886%2C%20-62.772%207.886%2C%20-62.77%207.882%2C%20-62.771%207.88%2C%20-62.776%207.877%2C%20-62.779%207.876%2C%20-62.783%207.875%2C%20-62.788%207.872%2C%20-62.792%207.871%2C%20-62.796%207.869%2C%20-62.798%207.867%2C%20-62.802%207.867%2C%20-62.806%207.867))
1541	POLYGON((-81.519%207.828%2C%20-81.522%207.829%2C%20-81.523%207.831%2C%20-81.525%207.833%2C%20-81.529%207.836%2C%20-81.531%207.839%2C%20-81.533%207.844%2C%20-81.535%207.851%2C%20-81.537%207.856%2C%20-81.541%207.866%2C%20-81.542%207.87%2C%20-81.541%207.873%2C%20-81.539%207.874%2C%20-81.537%207.873%2C%20-81.535%207.87%2C%20-81.533%207.87%2C%20-81.532%207.873%2C%20-81.53%207.875%2C%20-81.529%207.875%2C%20-81.527%207.869%2C%20-81.528%207.867%2C%20-81.53%207.865%2C%20-81.531%207.863%2C%20-81.531%207.86%2C%20-81.53%207.858%2C%20-81.528%207.857%2C%20-81.525%207.857%2C%20-81.525%207.855%2C%20-81.524%207.851%2C%20-81.522%207.849%2C%20-81.52%207.85%2C%20-81.518%207.851%2C%20-81.515%207.85%2C%20-81.514%207.848%2C%20-81.513%207.847%2C%20-81.509%207.846%2C%20-81.504%207.846%2C%20-81.502%207.843%2C%20-81.502%207.841%2C%20-81.504%207.84%2C%20-81.508%207.84%2C%20-81.511%207.84%2C%20-81.514%207.838%2C%20-81.515%207.835%2C%20-81.516%207.832%2C%20-81.519%207.828))
1543	POLYGON((-77.591%207.709%2C%20-77.597%207.71%2C%20-77.603%207.714%2C%20-77.606%207.721%2C%20-77.612%207.729%2C%20-77.615%207.734%2C%20-77.618%207.74%2C%20-77.618%207.747%2C%20-77.621%207.757%2C%20-77.624%207.767%2C%20-77.627%207.777%2C%20-77.629%207.784%2C%20-77.63%207.791%2C%20-77.631%207.802%2C%20-77.631%207.817%2C%20-77.635%207.831%2C%20-77.636%207.839%2C%20-77.636%207.847%2C%20-77.636%207.856%2C%20-77.632%207.864%2C%20-77.625%207.867%2C%20-77.621%207.87%2C%20-77.615%207.871%2C%20-77.613%207.871%2C%20-77.609%207.87%2C%20-77.6%207.867%2C%20-77.594%207.848%2C%20-77.594%207.84%2C%20-77.595%207.822%2C%20-77.595%207.815%2C%20-77.593%207.806%2C%20-77.59%207.8%2C%20-77.584%207.8%2C%20-77.58%207.8%2C%20-77.577%207.797%2C%20-77.575%207.791%2C%20-77.577%207.778%2C%20-77.575%207.771%2C%20-77.574%207.762%2C%20-77.578%207.757%2C%20-77.583%207.753%2C%20-77.586%207.749%2C%20-77.588%207.742%2C%20-77.587%207.737%2C%20-77.585%207.731%2C%20-77.583%207.728%2C%20-77.587%207.714%2C%20-77.591%207.709))
1544	POLYGON((-80.287%207.86%2C%20-80.255%207.835%2C%20-80.246%207.831%2C%20-80.243%207.828%2C%20-80.234%207.826%2C%20-80.219%207.814%2C%20-80.202%207.79%2C%20-80.194%207.775%2C%20-80.187%207.773%2C%20-80.175%207.762%2C%20-80.172%207.756%2C%20-80.174%207.745%2C%20-80.173%207.74%2C%20-80.171%207.738%2C%20-80.163%207.754%2C%20-80.159%207.752%2C%20-80.149%207.746%2C%20-80.142%207.736%2C%20-80.133%207.72%2C%20-80.147%207.715%2C%20-80.155%207.713%2C%20-80.167%207.71%2C%20-80.179%207.709%2C%20-80.187%207.709%2C%20-80.197%207.708%2C%20-80.21%207.711%2C%20-80.224%207.719%2C%20-80.236%207.724%2C%20-80.242%207.733%2C%20-80.238%207.742%2C%20-80.231%207.745%2C%20-80.208%207.752%2C%20-80.208%207.756%2C%20-80.222%207.767%2C%20-80.241%207.794%2C%20-80.276%207.816%2C%20-80.295%207.835%2C%20-80.288%207.86%2C%20-80.287%207.86))
1547	POLYGON((-81.479%207.795%2C%20-81.481%207.798%2C%20-81.483%207.803%2C%20-81.487%207.808%2C%20-81.493%207.81%2C%20-81.5%207.811%2C%20-81.504%207.811%2C%20-81.509%207.812%2C%20-81.509%207.817%2C%20-81.506%207.821%2C%20-81.504%207.823%2C%20-81.5%207.822%2C%20-81.497%207.821%2C%20-81.494%207.819%2C%20-81.486%207.822%2C%20-81.483%207.82%2C%20-81.482%207.818%2C%20-81.48%207.816%2C%20-81.475%207.815%2C%20-81.471%207.814%2C%20-81.466%207.813%2C%20-81.462%207.809%2C%20-81.46%207.807%2C%20-81.458%207.8%2C%20-81.458%207.797%2C%20-81.46%207.796%2C%20-81.462%207.797%2C%20-81.465%207.799%2C%20-81.468%207.801%2C%20-81.471%207.802%2C%20-81.476%207.796%2C%20-81.479%207.795))
1564	POLYGON((-80.0%207.493%2C%20-80.001%207.492%2C%20-79.998%207.48%2C%20-79.999%207.466%2C%20-80.001%207.462%2C%20-80.02%207.45%2C%20-80.038%207.444%2C%20-80.058%207.445%2C%20-80.079%207.432%2C%20-80.092%207.426%2C%20-80.094%207.436%2C%20-80.096%207.452%2C%20-80.091%207.469%2C%20-80.074%207.484%2C%20-80.065%207.491%2C%20-80.058%207.496%2C%20-80.046%207.502%2C%20-80.025%207.497%2C%20-80.004%207.496%2C%20-80.0%207.493))
1566	POLYGON((-65.698%207.372%2C%20-65.701%207.374%2C%20-65.705%207.375%2C%20-65.709%207.377%2C%20-65.712%207.377%2C%20-65.714%207.379%2C%20-65.716%207.382%2C%20-65.716%207.386%2C%20-65.709%207.393%2C%20-65.709%207.397%2C%20-65.711%207.402%2C%20-65.714%207.407%2C%20-65.713%207.421%2C%20-65.709%207.431%2C%20-65.699%207.445%2C%20-65.695%207.447%2C%20-65.688%207.447%2C%20-65.685%207.447%2C%20-65.682%207.446%2C%20-65.681%207.442%2C%20-65.679%207.437%2C%20-65.682%207.43%2C%20-65.683%207.421%2C%20-65.686%207.414%2C%20-65.688%207.407%2C%20-65.692%207.4%2C%20-65.692%207.395%2C%20-65.692%207.391%2C%20-65.693%207.388%2C%20-65.693%207.381%2C%20-65.693%207.377%2C%20-65.693%207.374%2C%20-65.695%207.372%2C%20-65.698%207.372))
1567	POLYGON((-80.901%207.356%2C%20-80.902%207.361%2C%20-80.908%207.371%2C%20-80.922%207.386%2C%20-80.929%207.389%2C%20-80.93%207.391%2C%20-80.928%207.395%2C%20-80.929%207.4%2C%20-80.935%207.405%2C%20-80.931%207.422%2C%20-80.928%207.423%2C%20-80.923%207.422%2C%20-80.919%207.423%2C%20-80.914%207.432%2C%20-80.914%207.437%2C%20-80.91%207.435%2C%20-80.911%207.428%2C%20-80.912%207.425%2C%20-80.915%207.42%2C%20-80.918%207.412%2C%20-80.919%207.41%2C%20-80.918%207.398%2C%20-80.915%207.391%2C%20-80.914%207.389%2C%20-80.91%207.384%2C%20-80.908%207.38%2C%20-80.903%207.373%2C%20-80.9%207.367%2C%20-80.893%207.36%2C%20-80.893%207.357%2C%20-80.901%207.356))
1779	POLYGON((-76.141%203.682%2C%20-76.148%203.682%2C%20-76.15%203.689%2C%20-76.15%203.696%2C%20-76.149%203.703%2C%20-76.148%203.71%2C%20-76.148%203.717%2C%20-76.146%203.723%2C%20-76.143%203.729%2C%20-76.142%203.743%2C%20-76.142%203.75%2C%20-76.14%203.757%2C%20-76.134%203.761%2C%20-76.129%203.765%2C%20-76.121%203.776%2C%20-76.118%203.783%2C%20-76.117%203.789%2C%20-76.114%203.803%2C%20-76.112%203.809%2C%20-76.107%203.814%2C%20-76.099%203.824%2C%20-76.092%203.817%2C%20-76.09%203.81%2C%20-76.089%203.804%2C%20-76.091%203.797%2C%20-76.093%203.791%2C%20-76.095%203.784%2C%20-76.096%203.777%2C%20-76.097%203.771%2C%20-76.1%203.757%2C%20-76.103%203.751%2C%20-76.108%203.746%2C%20-76.112%203.741%2C%20-76.117%203.737%2C%20-76.12%203.73%2C%20-76.122%203.724%2C%20-76.124%203.717%2C%20-76.125%203.71%2C%20-76.127%203.704%2C%20-76.129%203.697%2C%20-76.131%203.694%2C%20-76.131%203.691%2C%20-76.136%203.686%2C%20-76.141%203.682))
1780	POLYGON((-63.8%203.808%2C%20-63.779%203.812%2C%20-63.76%203.823%2C%20-63.725%203.807%2C%20-63.654%203.746%2C%20-63.682%203.726%2C%20-63.728%203.706%2C%20-63.742%203.655%2C%20-63.761%203.571%2C%20-63.777%203.57%2C%20-63.821%203.579%2C%20-63.825%203.583%2C%20-63.829%203.588%2C%20-63.846%203.595%2C%20-63.855%203.628%2C%20-63.839%203.67%2C%20-63.829%203.687%2C%20-63.815%203.737%2C%20-63.774%203.761%2C%20-63.799%203.771%2C%20-63.812%203.788%2C%20-63.817%203.791%2C%20-63.817%203.8%2C%20-63.8%203.8%2C%20-63.8%203.808))
1781	POLYGON((-56.642%203.756%2C%20-56.65%203.768%2C%20-56.631%203.804%2C%20-56.607%203.812%2C%20-56.587%203.82%2C%20-56.571%203.787%2C%20-56.574%203.767%2C%20-56.608%203.748%2C%20-56.638%203.75%2C%20-56.642%203.756))
1782	POLYGON((-77.163%203.773%2C%20-77.17%203.774%2C%20-77.172%203.776%2C%20-77.176%203.801%2C%20-77.181%203.815%2C%20-77.179%203.819%2C%20-77.177%203.818%2C%20-77.173%203.814%2C%20-77.173%203.809%2C%20-77.158%203.813%2C%20-77.157%203.811%2C%20-77.158%203.807%2C%20-77.155%203.807%2C%20-77.148%203.793%2C%20-77.149%203.781%2C%20-77.16%203.773%2C%20-77.163%203.773))
1783	POLYGON((-66.191%203.732%2C%20-66.194%203.734%2C%20-66.196%203.737%2C%20-66.196%203.742%2C%20-66.197%203.746%2C%20-66.198%203.749%2C%20-66.198%203.752%2C%20-66.198%203.755%2C%20-66.194%203.759%2C%20-66.189%203.76%2C%20-66.186%203.76%2C%20-66.183%203.761%2C%20-66.178%203.763%2C%20-66.176%203.765%2C%20-66.174%203.767%2C%20-66.172%203.771%2C%20-66.168%203.775%2C%20-66.165%203.778%2C%20-66.164%203.783%2C%20-66.164%203.786%2C%20-66.163%203.792%2C%20-66.162%203.796%2C%20-66.16%203.798%2C%20-66.159%203.795%2C%20-66.157%203.788%2C%20-66.156%203.786%2C%20-66.155%203.782%2C%20-66.157%203.778%2C%20-66.159%203.777%2C%20-66.161%203.775%2C%20-66.162%203.773%2C%20-66.164%203.769%2C%20-66.166%203.766%2C%20-66.167%203.764%2C%20-66.169%203.762%2C%20-66.172%203.759%2C%20-66.175%203.756%2C%20-66.176%203.753%2C%20-66.179%203.749%2C%20-66.179%203.745%2C%20-66.18%203.74%2C%20-66.182%203.736%2C%20-66.182%203.734%2C%20-66.187%203.732%2C%20-66.191%203.732))
1784	POLYGON((-77.196%203.672%2C%20-77.205%203.677%2C%20-77.207%203.681%2C%20-77.205%203.682%2C%20-77.199%203.678%2C%20-77.196%203.68%2C%20-77.194%203.684%2C%20-77.193%203.693%2C%20-77.194%203.707%2C%20-77.193%203.714%2C%20-77.195%203.721%2C%20-77.193%203.727%2C%20-77.195%203.745%2C%20-77.194%203.753%2C%20-77.192%203.756%2C%20-77.188%203.755%2C%20-77.182%203.744%2C%20-77.159%203.731%2C%20-77.156%203.725%2C%20-77.153%203.723%2C%20-77.147%203.722%2C%20-77.138%203.726%2C%20-77.134%203.725%2C%20-77.132%203.716%2C%20-77.142%203.719%2C%20-77.147%203.718%2C%20-77.16%203.712%2C%20-77.168%203.712%2C%20-77.169%203.707%2C%20-77.174%203.703%2C%20-77.178%203.707%2C%20-77.181%203.705%2C%20-77.182%203.701%2C%20-77.181%203.693%2C%20-77.189%203.675%2C%20-77.192%203.672%2C%20-77.196%203.672))
1785	POLYGON((-56.582%203.626%2C%20-56.59%203.636%2C%20-56.576%203.678%2C%20-56.536%203.697%2C%20-56.508%203.713%2C%20-56.474%203.725%2C%20-56.463%203.729%2C%20-56.426%203.728%2C%20-56.394%203.715%2C%20-56.369%203.688%2C%20-56.373%203.675%2C%20-56.381%203.648%2C%20-56.436%203.609%2C%20-56.468%203.591%2C%20-56.503%203.581%2C%20-56.529%203.589%2C%20-56.565%203.606%2C%20-56.582%203.626))
1786	POLYGON((-56.208%203.591%2C%20-56.222%203.595%2C%20-56.237%203.605%2C%20-56.273%203.612%2C%20-56.303%203.633%2C%20-56.297%203.646%2C%20-56.282%203.657%2C%20-56.31%203.693%2C%20-56.282%203.7%2C%20-56.247%203.67%2C%20-56.207%203.66%2C%20-56.19%203.606%2C%20-56.205%203.596%2C%20-56.208%203.591))
1807	POLYGON((-56.458%203.241%2C%20-56.466%203.213%2C%20-56.537%203.226%2C%20-56.527%203.242%2C%20-56.481%203.25%2C%20-56.458%203.241))
1808	POLYGON((-56.4%203.2%2C%20-56.427%203.207%2C%20-56.434%203.236%2C%20-56.404%203.227%2C%20-56.4%203.2))
1809	POLYGON((-56.333%203.191%2C%20-56.353%203.197%2C%20-56.345%203.226%2C%20-56.313%203.233%2C%20-56.32%203.211%2C%20-56.333%203.191))
1810	POLYGON((-53.075%202.983%2C%20-53.104%202.996%2C%20-53.119%202.995%2C%20-53.137%203.001%2C%20-53.106%203.015%2C%20-53.093%203.044%2C%20-53.115%203.082%2C%20-53.111%203.121%2C%20-53.055%203.188%2C%20-53.042%203.195%2C%20-53.027%203.145%2C%20-53.004%203.113%2C%20-52.996%203.015%2C%20-53.032%202.999%2C%20-53.071%202.988%2C%20-53.075%202.983))
1811	POLYGON((-56.433%203.15%2C%20-56.478%203.154%2C%20-56.495%203.18%2C%20-56.453%203.195%2C%20-56.422%203.176%2C%20-56.433%203.15))
1812	POLYGON((-75.942%203.114%2C%20-75.948%203.117%2C%20-75.955%203.119%2C%20-75.961%203.12%2C%20-75.967%203.122%2C%20-75.97%203.129%2C%20-75.97%203.136%2C%20-75.969%203.142%2C%20-75.969%203.149%2C%20-75.964%203.162%2C%20-75.958%203.165%2C%20-75.952%203.163%2C%20-75.95%203.161%2C%20-75.946%203.151%2C%20-75.94%203.146%2C%20-75.94%203.144%2C%20-75.937%203.138%2C%20-75.934%203.132%2C%20-75.932%203.126%2C%20-75.931%203.119%2C%20-75.935%203.114%2C%20-75.942%203.114))
1813	POLYGON((-63.801%203.048%2C%20-63.807%203.045%2C%20-63.82%203.047%2C%20-63.829%203.052%2C%20-63.834%203.062%2C%20-63.834%203.072%2C%20-63.833%203.083%2C%20-63.829%203.09%2C%20-63.824%203.095%2C%20-63.815%203.097%2C%20-63.806%203.097%2C%20-63.796%203.095%2C%20-63.787%203.091%2C%20-63.781%203.084%2C%20-63.781%203.078%2C%20-63.781%203.071%2C%20-63.783%203.064%2C%20-63.788%203.06%2C%20-63.791%203.057%2C%20-63.795%203.056%2C%20-63.799%203.053%2C%20-63.801%203.048))
1815	POLYGON((-62.575%202.866%2C%20-62.606%202.87%2C%20-62.628%202.897%2C%20-62.646%202.895%2C%20-62.654%202.896%2C%20-62.705%202.867%2C%20-62.752%202.885%2C%20-62.788%202.914%2C%20-62.804%202.895%2C%20-62.815%202.896%2C%20-62.838%202.923%2C%20-62.867%202.888%2C%20-62.881%202.938%2C%20-62.879%202.962%2C%20-62.88%202.975%2C%20-62.879%202.987%2C%20-62.888%203.012%2C%20-62.887%203.022%2C%20-62.871%203.02%2C%20-62.848%203.023%2C%20-62.83%203.012%2C%20-62.787%202.996%2C%20-62.78%202.979%2C%20-62.762%202.971%2C%20-62.763%202.962%2C%20-62.762%202.95%2C%20-62.72%202.938%2C%20-62.704%202.928%2C%20-62.686%202.939%2C%20-62.603%202.924%2C%20-62.569%202.882%2C%20-62.575%202.866))
1816	POLYGON((-78.204%202.938%2C%20-78.205%202.941%2C%20-78.2%202.945%2C%20-78.198%202.948%2C%20-78.198%202.962%2C%20-78.195%202.968%2C%20-78.193%202.977%2C%20-78.187%202.989%2C%20-78.172%203.003%2C%20-78.169%203.003%2C%20-78.167%203.0%2C%20-78.172%202.988%2C%20-78.173%202.976%2C%20-78.179%202.955%2C%20-78.199%202.938%2C%20-78.204%202.938))
1818	POLYGON((-64.734%202.931%2C%20-64.738%202.932%2C%20-64.742%202.934%2C%20-64.742%202.936%2C%20-64.734%202.945%2C%20-64.728%202.948%2C%20-64.721%202.952%2C%20-64.715%202.954%2C%20-64.711%202.956%2C%20-64.707%202.958%2C%20-64.699%202.962%2C%20-64.695%202.964%2C%20-64.686%202.968%2C%20-64.683%202.968%2C%20-64.68%202.967%2C%20-64.678%202.966%2C%20-64.676%202.964%2C%20-64.675%202.959%2C%20-64.675%202.956%2C%20-64.678%202.95%2C%20-64.681%202.945%2C%20-64.686%202.942%2C%20-64.693%202.941%2C%20-64.697%202.94%2C%20-64.701%202.939%2C%20-64.706%202.937%2C%20-64.709%202.934%2C%20-64.714%202.932%2C%20-64.719%202.931%2C%20-64.73%202.931%2C%20-64.734%202.931))
1849	POLYGON((-53.2%202.017%2C%20-53.223%202.02%2C%20-53.211%202.037%2C%20-53.217%202.053%2C%20-53.189%202.041%2C%20-53.2%202.017))
1603	POLYGON((-65.901%206.642%2C%20-65.903%206.644%2C%20-65.904%206.65%2C%20-65.903%206.656%2C%20-65.902%206.661%2C%20-65.901%206.663%2C%20-65.899%206.667%2C%20-65.896%206.677%2C%20-65.891%206.682%2C%20-65.888%206.688%2C%20-65.885%206.691%2C%20-65.882%206.693%2C%20-65.878%206.694%2C%20-65.873%206.695%2C%20-65.869%206.694%2C%20-65.868%206.691%2C%20-65.869%206.687%2C%20-65.872%206.678%2C%20-65.875%206.672%2C%20-65.878%206.665%2C%20-65.882%206.66%2C%20-65.883%206.656%2C%20-65.886%206.653%2C%20-65.889%206.649%2C%20-65.892%206.645%2C%20-65.898%206.642%2C%20-65.901%206.642))
1604	POLYGON((-76.16%206.593%2C%20-76.167%206.589%2C%20-76.183%206.587%2C%20-76.194%206.584%2C%20-76.202%206.578%2C%20-76.209%206.575%2C%20-76.213%206.577%2C%20-76.213%206.584%2C%20-76.207%206.588%2C%20-76.205%206.594%2C%20-76.205%206.601%2C%20-76.199%206.608%2C%20-76.193%206.609%2C%20-76.186%206.607%2C%20-76.181%206.605%2C%20-76.175%206.611%2C%20-76.172%206.622%2C%20-76.174%206.631%2C%20-76.183%206.636%2C%20-76.188%206.641%2C%20-76.188%206.647%2C%20-76.182%206.652%2C%20-76.178%206.657%2C%20-76.181%206.664%2C%20-76.192%206.671%2C%20-76.2%206.675%2C%20-76.205%206.679%2C%20-76.203%206.684%2C%20-76.197%206.685%2C%20-76.19%206.684%2C%20-76.189%206.679%2C%20-76.186%206.673%2C%20-76.18%206.67%2C%20-76.173%206.672%2C%20-76.167%206.675%2C%20-76.163%206.673%2C%20-76.161%206.672%2C%20-76.156%206.667%2C%20-76.153%206.653%2C%20-76.153%206.647%2C%20-76.154%206.64%2C%20-76.155%206.634%2C%20-76.154%206.627%2C%20-76.15%206.622%2C%20-76.145%206.616%2C%20-76.15%206.6%2C%20-76.16%206.593))
1606	POLYGON((-60.951%206.497%2C%20-60.99%206.53%2C%20-61.005%206.541%2C%20-61.002%206.568%2C%20-60.999%206.607%2C%20-60.999%206.625%2C%20-60.978%206.628%2C%20-60.951%206.631%2C%20-60.919%206.643%2C%20-60.904%206.643%2C%20-60.898%206.637%2C%20-60.886%206.613%2C%20-60.886%206.598%2C%20-60.877%206.583%2C%20-60.886%206.571%2C%20-60.898%206.544%2C%20-60.901%206.533%2C%20-60.919%206.518%2C%20-60.925%206.512%2C%20-60.951%206.497))
1607	POLYGON((-62.907%206.568%2C%20-62.909%206.57%2C%20-62.911%206.573%2C%20-62.909%206.576%2C%20-62.908%206.58%2C%20-62.906%206.584%2C%20-62.905%206.589%2C%20-62.903%206.6%2C%20-62.903%206.605%2C%20-62.903%206.612%2C%20-62.902%206.615%2C%20-62.901%206.619%2C%20-62.898%206.622%2C%20-62.895%206.624%2C%20-62.892%206.626%2C%20-62.888%206.627%2C%20-62.883%206.628%2C%20-62.881%206.626%2C%20-62.879%206.625%2C%20-62.879%206.62%2C%20-62.879%206.616%2C%20-62.88%206.611%2C%20-62.884%206.608%2C%20-62.888%206.604%2C%20-62.891%206.599%2C%20-62.892%206.591%2C%20-62.894%206.587%2C%20-62.895%206.581%2C%20-62.897%206.576%2C%20-62.898%206.573%2C%20-62.9%206.57%2C%20-62.903%206.569%2C%20-62.907%206.568))
1609	POLYGON((-62.938%206.562%2C%20-62.942%206.565%2C%20-62.945%206.579%2C%20-62.948%206.582%2C%20-62.952%206.584%2C%20-62.957%206.585%2C%20-62.96%206.586%2C%20-62.962%206.59%2C%20-62.964%206.597%2C%20-62.966%206.604%2C%20-62.964%206.609%2C%20-62.961%206.609%2C%20-62.959%206.607%2C%20-62.955%206.604%2C%20-62.951%206.601%2C%20-62.946%206.598%2C%20-62.94%206.594%2C%20-62.937%206.593%2C%20-62.934%206.591%2C%20-62.932%206.587%2C%20-62.929%206.583%2C%20-62.929%206.58%2C%20-62.928%206.574%2C%20-62.929%206.567%2C%20-62.929%206.565%2C%20-62.931%206.562%2C%20-62.938%206.562))
1610	POLYGON((-61.166%206.509%2C%20-61.193%206.533%2C%20-61.193%206.553%2C%20-61.193%206.583%2C%20-61.175%206.598%2C%20-61.133%206.595%2C%20-61.124%206.583%2C%20-61.118%206.562%2C%20-61.133%206.544%2C%20-61.139%206.53%2C%20-61.127%206.506%2C%20-61.13%206.488%2C%20-61.136%206.476%2C%20-61.166%206.509))
1612	POLYGON((-66.14%206.546%2C%20-66.142%206.547%2C%20-66.143%206.55%2C%20-66.143%206.552%2C%20-66.137%206.557%2C%20-66.136%206.557%2C%20-66.128%206.565%2C%20-66.126%206.566%2C%20-66.124%206.569%2C%20-66.122%206.571%2C%20-66.12%206.574%2C%20-66.118%206.576%2C%20-66.115%206.578%2C%20-66.112%206.577%2C%20-66.113%206.573%2C%20-66.116%206.569%2C%20-66.116%206.566%2C%20-66.114%206.563%2C%20-66.11%206.562%2C%20-66.109%206.56%2C%20-66.109%206.557%2C%20-66.109%206.554%2C%20-66.111%206.55%2C%20-66.114%206.55%2C%20-66.119%206.55%2C%20-66.125%206.55%2C%20-66.129%206.55%2C%20-66.135%206.547%2C%20-66.138%206.546%2C%20-66.14%206.546))
1613	POLYGON((-60.805%206.494%2C%20-60.805%206.503%2C%20-60.811%206.521%2C%20-60.829%206.53%2C%20-60.826%206.547%2C%20-60.811%206.565%2C%20-60.796%206.568%2C%20-60.782%206.562%2C%20-60.764%206.55%2C%20-60.749%206.544%2C%20-60.725%206.539%2C%20-60.737%206.512%2C%20-60.755%206.491%2C%20-60.764%206.485%2C%20-60.805%206.494))
